Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Halifax,1209,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,6,8,7,10
Hants,1208,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,9,8,11
Inverness,1215,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,8,10,9,12
Kings,1207,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,9
Lunenburg,1206,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,6,8,7,10
Pictou,1212,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,10,13,11,16
Queens,1204,Census Division / Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,9
Richmond,1216,Census Division / Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,9,8,12
Shelburne,1201,Census Division / Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,2,3,3,5
Victoria,1218,Census Division / Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,8,7,11
Yarmouth,1202,Census Division,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,1,2,2,3
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,2,3,4,4,6
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,3,4,5,5,7
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,4,6,5,8
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,3,5,6,5,7
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,8,11,14,13,17
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,8,11,14,12,17
Argyle,1202001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,2,2,2,4
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,8,9,9,12
Chester,1206009,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,8,6,9
Clare,1203001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,1,2,1,3
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,9,7,11
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,9,11,10,14
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,9,12,10,15
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,3,4,6,5,9
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,10
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,9,7,12
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,8,10,9,13
Digby,1203004,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,2,3,2,4
East Hants,1208008,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,10,8,12
Guysborough,1213004,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,10,9,12
Halifax - Central,1209034B,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,9
Halifax - East,1209034A,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,9,7,11
Halifax - West,1209034C,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,6,5,9
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,7,8,7,11
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,10,12,11,15
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,9,11,10,14
"Kings, Subd. A",1207001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,9
"Kings, Subd. B",1207016,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,8,7,11
"Kings, Subd. C",1207011,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,4,5,7,6,9
"Kings, Subd. D",1207021,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,8,7,11
Lunenburg,1206001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,9,7,10
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,9,13,11,15
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,9,12,11,15
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,7,10,13,11,16
St. Mary's,1213001,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,8,11,10,13
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,6,9,10,10,14
West Hants,1208003,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,5,6,9,8,11
Yarmouth,1202004,Consolidated Census Subdivision,fwif,Fire Weather Index Frequency,days,Total number of days when the fire weather index was rated very high (10) or severe (20).,1,1,2,1,3
Nova Scotia,12,Province,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,723","2,173","2,326","2,352","2,841"
Annapolis,1205,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,808","2,288","2,439","2,456","2,956"
Antigonish,1214,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,700","2,141","2,280","2,315","2,791"
Cape Breton,1217,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,623","2,057","2,197","2,219","2,696"
Colchester,1210,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,763","2,217","2,359","2,397","2,876"
Cumberland,1211,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,790","2,251","2,396","2,433","2,920"
Digby,1203,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,742","2,218","2,383","2,400","2,915"
Guysborough,1213,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,638","2,085","2,225","2,260","2,741"
Halifax,1209,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,745","2,210","2,356","2,389","2,879"
Hants,1208,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,840","2,315","2,459","2,491","2,983"
Inverness,1215,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,561","1,983","2,123","2,143","2,610"
Kings,1207,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,833","2,310","2,457","2,481","2,973"
Lunenburg,1206,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,859","2,320","2,476","2,507","3,007"
Pictou,1212,Census Division,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,730","2,175","2,313","2,351","2,826"
Queens,1204,Census Division / Consolidated Census Subdivision,gddgrow5,Growing Degree Days (base 5Â°C),degree days,"The accumulated total of degrees Celsius above 5Â°C mean temperature over the season. For any day above the threshold, the temperature that is accumulated is just the amount over the threshold.","1,822","2,295","2,448","2,467","2,985"
